DeviceDateTime,Longitude,Latitude,Speed,Di1,Di2,Di3
01:56.0,21.158648,42.664238,20,1,1,0

02:06.0,21.157805,42.663962,24,1,1,0

02:16.0,21.157133,42.663823,23,1,1,0

02:26.0,21.156218,42.663467,36,1,1,0

02:34.0,21.155895,42.662877,32,1,1,0

02:44.0,21.156162,42.662212,26,1,1,0

02:54.0,21.15709,42.661948,23,1,1,0

03:04.0,21.157585,42.66197,19,1,1,0

03:12.0,21.158197,42.661943,26,1,1,1
03:22.0,21.158502,42.661868,0,1,1,1
03:30.0,21.158502,42.661868,0,1,0,1
03:33.0,21.158502,42.661868,0,1,1,1
03:37.0,21.158502,42.661868,0,1,0,1
03:47.0,21.158502,42.661868,0,1,0,1
03:57.0,21.15889,42.661682,13,1,0,1
04:07.0,21.15915,42.661425,5,1,0,1
04:17.0,21.159267,42.661307,0,1,0,1
04:26.0,21.159257,42.661278,10,1,0,1
04:36.0,21.158778,42.660813,27,1,0,1
04:45.0,21.15839,42.660477,17,1,0,1
04:55.0,21.157997,42.660095,8,1,0,1
05:05.0,21.15759,42.65968,34,1,0,1
05:15.0,21.156873,42.659173,23,1,0,1
05:26.0,21.156162,42.658835,26,1,0,1
05:36.0,21.155693,42.65866,5,1,0,1
05:46.0,21.155562,42.658615,5,1,0,1
05:56.0,21.15552,42.658593,0,1,0,1
06:06.0,21.155347,42.65851,0,1,0,1
06:16.0,21.1552,42.658457,7,1,0,1
06:26.0,21.155032,42.658407,0,1,0,1
06:36.0,21.15479,42.658333,7,1,0,1
06:46.0,21.154567,42.658262,7,1,0,1
06:56.0,21.154493,42.658242,0,1,0,1
07:06.0,21.154368,42.658197,9,1,0,1
07:16.0,21.154122,42.658128,0,1,0,1
07:26.0,21.154037,42.658053,0,1,0,1
07:36.0,21.154037,42.658053,0,1,0,1
07:46.0,21.154037,42.658053,0,1,0,1
07:56.0,21.154117,42.657765,5,1,0,1
08:06.0,21.154268,42.657495,17,1,0,1
08:16.0,21.154417,42.657235,8,1,0,1
08:26.0,21.154592,42.656918,12,1,0,1
08:36.0,21.15462,42.656873,0,1,0,1
08:47.0,21.15462,42.656873,0,1,0,1
08:57.0,21.154632,42.656855,6,1,0,1
09:07.0,21.154728,42.656642,8,1,0,1
09:17.0,21.154947,42.656388,6,1,0,1
09:27.0,21.154972,42.65637,0,1,0,1
09:37.0,21.155042,42.656287,0,1,0,1
09:47.0,21.155107,42.656213,0,1,0,1
09:57.0,21.155112,42.656207,0,1,0,1
10:07.0,21.155112,42.656207,0,1,0,1
10:16.0,21.155155,42.656142,0,1,0,1
10:26.0,21.15516,42.656133,0,1,0,1
10:36.0,21.155237,42.65601,8,1,0,1
10:46.0,21.155313,42.655842,10,1,0,1
10:56.0,21.15548,42.655542,4,1,0,1
11:06.0,21.155488,42.655535,0,1,0,1
11:16.0,21.155488,42.655535,0,1,0,1
11:26.0,21.155488,42.655535,0,1,0,1
11:36.0,21.155488,42.655535,0,1,0,1
11:46.0,21.155488,42.655535,0,1,0,1
11:56.0,21.155488,42.655535,0,1,0,1
12:07.0,21.155488,42.655535,0,1,0,1
12:17.0,21.155488,42.655535,0,1,0,1
12:27.0,21.155562,42.655458,11,1,0,1
12:37.0,21.155747,42.655132,11,1,0,1
12:40.0,21.155892,42.655107,14,1,0,1
12:50.0,21.156393,42.655257,36,1,0,1
13:00.0,21.15793,42.655655,26,1,0,1
13:10.0,21.15811,42.655633,0,1,0,1
13:20.0,21.158118,42.655632,0,1,0,1
13:30.0,21.158225,42.655635,0,1,0,1
13:40.0,21.158237,42.655635,0,1,0,1
13:50.0,21.158237,42.655635,0,1,0,1
14:00.0,21.158237,42.655635,0,1,0,1
14:10.0,21.158287,42.655633,3,1,0,1
14:20.0,21.158887,42.655573,27,1,0,1
14:30.0,21.159362,42.65549,5,1,0,1
14:36.0,21.159552,42.655388,17,1,0,1
14:46.0,21.159375,42.654565,41,1,0,1
14:56.0,21.159217,42.6537,23,1,0,1
14:58.0,21.159343,42.653657,20,1,0,1
15:08.0,21.159745,42.653613,15,1,0,1
15:18.0,21.159603,42.653153,8,1,0,1
15:25.0,21.159613,42.65279,25,1,0,1
15:36.0,21.160125,42.652478,11,1,0,1
15:45.0,21.160543,42.652293,26,1,0,1
15:55.0,21.161455,42.652483,29,1,0,1
16:05.0,21.162238,42.652588,30,1,0,1
16:14.0,21.162837,42.652053,24,1,0,1
16:24.0,21.16276,42.651473,18,1,0,1
16:29.0,21.162508,42.651228,36,1,0,1
16:34.0,21.162322,42.650715,39,1,0,1
16:37.0,21.162727,42.650493,38,1,0,1
16:47.0,21.163217,42.650463,9,1,0,1
16:57.0,21.16338,42.650337,0,1,0,1
17:05.0,21.16335,42.650392,10,1,0,1
17:12.0,21.163252,42.650602,14,1,0,1
17:16.0,21.162988,42.650517,12,1,0,1
17:26.0,21.162872,42.65013,11,1,0,1
17:29.0,21.162917,42.650085,7,1,0,1
17:32.0,21.163023,42.65008,9,1,0,1
17:42.0,21.163117,42.650248,0,1,0,1
17:52.0,21.163075,42.650212,0,1,0,1
18:02.0,21.163075,42.650212,0,1,0,1
18:08.0,21.163075,42.650212,0,1,0,1
18:18.0,21.163075,42.650212,0,1,0,1
18:28.0,21.163075,42.650212,0,1,0,1
18:37.0,21.163075,42.650212,0,0,0,1
24:28.0,21.163075,42.650212,0,0,0,1
30:19.0,21.163075,42.650212,0,0,0,1
30:38.0,21.163075,42.650212,0,1,0,1
30:42.0,21.163075,42.650212,0,0,0,1
36:34.0,21.163075,42.650212,0,0,0,1
42:07.0,21.163075,42.650212,0,1,0,1
42:12.0,21.163075,42.650212,0,1,0,1
42:22.0,21.163135,42.650288,5,1,0,1
42:32.0,21.163138,42.65035,0,1,0,1
42:42.0,21.163138,42.65035,0,1,0,1
42:51.0,21.163138,42.65035,3,1,0,1
43:01.0,21.163232,42.650487,0,1,0,1
43:04.0,21.163232,42.650487,6,1,0,1
43:15.0,21.163678,42.649955,23,1,0,1
43:21.0,21.163522,42.649685,7,1,0,1
43:31.0,21.162945,42.649492,26,1,0,1
43:41.0,21.162393,42.649382,24,1,0,1
43:51.0,21.161452,42.64916,20,1,0,1
43:55.0,21.161295,42.649083,20,1,0,1
44:05.0,21.161208,42.648667,7,1,0,1
44:08.0,21.161257,42.64858,15,1,0,1
44:18.0,21.161807,42.648198,25,1,0,1
44:22.0,21.162088,42.64815,24,1,0,1
44:29.0,21.162605,42.648205,18,1,0,1
44:34.0,21.162615,42.647985,20,1,0,1
44:44.0,21.16253,42.64786,0,1,0,1
44:54.0,21.16249,42.64778,5,1,0,1
45:04.0,21.162342,42.647675,11,1,0,1
45:14.0,21.161943,42.64752,7,1,0,1
45:24.0,21.161878,42.647498,0,1,0,1
45:34.0,21.161703,42.647442,0,1,0,1
45:44.0,21.161703,42.647442,3,1,0,1
45:54.0,21.161548,42.647398,0,1,0,1
46:04.0,21.161548,42.647398,0,1,0,1
46:14.0,21.161437,42.647367,5,1,0,1
46:24.0,21.161245,42.647322,4,1,0,1
46:35.0,21.161217,42.647315,0,1,0,1
46:45.0,21.161073,42.647282,5,1,0,1
46:55.0,21.160903,42.647263,0,1,0,1
47:05.0,21.160868,42.64726,10,1,0,1
47:15.0,21.160767,42.647247,6,1,0,1
47:25.0,21.160655,42.647238,0,1,0,1
47:35.0,21.160545,42.64723,4,1,0,1
47:45.0,21.160152,42.647233,9,1,0,1
47:55.0,21.160073,42.647235,0,1,0,1
48:05.0,21.160073,42.647235,0,1,0,1
48:15.0,21.159928,42.64724,5,1,0,1
48:24.0,21.159695,42.647252,0,1,0,1
48:34.0,21.15961,42.647258,0,1,0,1
48:44.0,21.159607,42.647258,8,1,0,1
48:54.0,21.159318,42.64729,0,1,0,1
49:04.0,21.15913,42.647312,0,1,0,1
49:14.0,21.15912,42.647313,0,1,0,1
49:24.0,21.158973,42.647335,8,1,0,1
49:34.0,21.158345,42.647445,30,1,0,1
49:44.0,21.157833,42.64769,10,1,0,1
49:55.0,21.157713,42.647763,0,1,0,1
50:05.0,21.157597,42.6478,0,1,0,1
50:15.0,21.157478,42.647825,0,1,0,1
50:25.0,21.157478,42.647825,0,1,0,1
50:35.0,21.157323,42.64781,6,1,0,1
50:45.0,21.157272,42.647795,0,1,0,1
50:55.0,21.157112,42.647682,0,1,0,1
51:05.0,21.157075,42.647638,0,1,0,1
51:15.0,21.157075,42.647638,0,1,0,1
51:25.0,21.157013,42.647558,5,1,0,1
51:35.0,21.156897,42.647417,0,1,0,1
51:45.0,21.156623,42.647277,18,1,0,1
51:55.0,21.156275,42.647083,16,1,0,1
52:05.0,21.15567,42.64692,28,1,0,1
52:12.0,21.155058,42.646833,22,1,0,1
52:18.0,21.154913,42.64655,15,1,0,1
52:28.0,21.155225,42.646147,23,1,0,1
52:38.0,21.155892,42.645307,43,1,0,1
52:48.0,21.156103,42.643963,60,1,0,1
52:58.0,21.155843,42.64224,81,1,0,1
53:08.0,21.154638,42.639803,118,1,0,1
53:19.0,21.153087,42.637123,91,1,0,1
53:29.0,21.152105,42.635282,78,1,0,1
53:39.0,21.151163,42.633422,77,1,0,1
53:48.0,21.150555,42.632228,33,1,0,1
53:52.0,21.150175,42.632133,26,1,0,1
53:58.0,21.149725,42.63202,27,1,0,1
54:08.0,21.1492,42.631362,20,1,0,1
54:18.0,21.149063,42.631275,0,1,0,1
54:28.0,21.14865,42.631257,12,1,0,1
54:38.0,21.148388,42.631287,0,1,0,1
54:48.0,21.148388,42.631287,0,1,0,1
54:51.0,21.148388,42.631287,0,1,1,1
54:54.0,21.148388,42.631287,4,1,0,1
55:03.0,21.14772,42.63133,21,1,0,1
55:13.0,21.147563,42.631347,0,1,0,1
55:23.0,21.146918,42.631412,28,1,0,1
55:33.0,21.145675,42.631605,45,1,0,1
55:43.0,21.144738,42.63187,22,1,0,1
55:47.0,21.144475,42.631783,21,1,0,1
55:49.0,21.144498,42.631655,23,1,0,1
55:51.0,21.144668,42.631557,29,1,0,1
56:01.0,21.146173,42.631432,55,1,0,1
56:11.0,21.148138,42.631188,60,1,0,1
56:21.0,21.149727,42.630963,34,1,0,1
56:31.0,21.150185,42.630902,5,1,0,1
56:42.0,21.150358,42.630843,10,1,0,1
56:52.0,21.150507,42.630792,0,1,0,1
57:02.0,21.150873,42.63075,19,1,0,1
57:07.0,21.151127,42.630638,17,1,0,1
57:10.0,21.151072,42.630498,23,1,0,1
57:20.0,21.15035,42.630147,18,1,0,1
57:23.0,21.150162,42.630162,21,1,0,1
57:26.0,21.150097,42.63033,24,1,0,1
57:36.0,21.15043,42.63117,46,1,0,1
57:46.0,21.151058,42.632653,80,1,0,1
57:56.0,21.151993,42.634712,90,1,0,1
58:06.0,21.153098,42.636813,88,1,0,1
58:16.0,21.154167,42.638752,82,1,0,1
58:26.0,21.15507,42.64041,58,1,0,1
58:36.0,21.155655,42.641388,26,1,0,1
58:46.0,21.155968,42.642,24,1,0,1
58:56.0,21.156043,42.642197,0,1,0,1
59:06.0,21.156082,42.642272,0,1,0,1
59:15.0,21.156138,42.642457,9,1,0,1
59:25.0,21.156198,42.642648,6,1,0,1
59:35.0,21.156227,42.642752,4,1,0,1
59:45.0,21.156288,42.642957,0,1,0,1
59:55.0,21.156288,42.642958,0,1,0,1
00:06.0,21.15635,42.643185,8,1,0,1
00:16.0,21.156365,42.643395,7,1,0,1
00:26.0,21.156363,42.643437,3,1,0,1
00:36.0,21.156365,42.643502,0,1,0,1
00:46.0,21.156367,42.643537,7,1,0,1
00:56.0,21.15638,42.643677,5,1,0,1
01:06.0,21.15639,42.643822,5,1,0,1
01:16.0,21.156393,42.643842,0,1,0,1
01:26.0,21.156407,42.643968,8,1,0,1
01:36.0,21.156425,42.64416,4,1,0,1
01:46.0,21.15642,42.644222,0,1,0,1
01:56.0,21.15642,42.644312,6,1,0,1
02:06.0,21.156418,42.644345,3,1,0,1
02:16.0,21.156412,42.644398,8,1,0,1
02:26.0,21.156402,42.644497,0,1,0,1
02:36.0,21.156402,42.644497,0,1,0,1
02:46.0,21.156402,42.644497,0,1,0,1
02:56.0,21.156402,42.644497,0,1,0,1
03:06.0,21.15636,42.644678,4,1,0,1
03:16.0,21.156355,42.644687,0,1,0,1
03:26.0,21.156347,42.644745,7,1,0,1
03:37.0,21.156332,42.644863,4,1,0,1
03:47.0,21.156323,42.644885,0,1,0,1
03:57.0,21.156312,42.644918,10,1,0,1
04:07.0,21.156282,42.645048,0,1,0,1
04:17.0,21.156282,42.645048,0,1,0,1
04:27.0,21.156282,42.645048,0,1,0,1
04:37.0,21.156282,42.645048,0,1,0,1
04:46.0,21.156282,42.645048,0,1,0,1
04:56.0,21.156282,42.645048,0,1,0,1
05:06.0,21.156282,42.645048,0,1,0,1
05:16.0,21.156282,42.645048,0,1,0,1
05:26.0,21.15625,42.645153,4,1,0,1
05:36.0,21.156245,42.645167,0,1,0,1
05:46.0,21.156235,42.645223,5,1,0,1
05:56.0,21.156227,42.64524,0,1,0,1
06:06.0,21.156227,42.64524,0,1,0,1
06:16.0,21.156227,42.64524,0,1,0,1
06:26.0,21.156227,42.64524,5,1,0,1
06:36.0,21.15621,42.6453,0,1,0,1
06:46.0,21.15621,42.6453,0,1,0,1
06:57.0,21.156195,42.645338,0,1,0,1
07:07.0,21.156195,42.645338,0,1,0,1
07:17.0,21.156195,42.645338,0,1,0,1
07:27.0,21.156195,42.645338,0,1,0,1
07:37.0,21.156195,42.645338,0,1,0,1
07:47.0,21.156195,42.645338,0,1,0,1
07:57.0,21.156195,42.645338,0,1,0,1
08:07.0,21.156178,42.645365,0,1,0,1
08:17.0,21.156177,42.645367,0,1,0,1
08:27.0,21.156152,42.645455,0,1,0,1
08:37.0,21.156148,42.64546,0,1,0,1
08:47.0,21.156097,42.645615,0,1,0,1
08:57.0,21.156097,42.645618,0,1,0,1
09:07.0,21.15608,42.64567,0,1,0,1
09:17.0,21.15608,42.64567,0,1,0,1
09:27.0,21.156058,42.645725,6,1,0,1
09:37.0,21.156037,42.645802,0,1,0,1
09:47.0,21.156037,42.645802,0,1,0,1
09:57.0,21.156037,42.645802,0,1,0,1
10:07.0,21.156037,42.645802,0,1,0,1
10:17.0,21.156037,42.645802,0,1,0,1
10:27.0,21.156037,42.645802,0,1,0,1
10:37.0,21.156037,42.645802,0,1,0,1
10:47.0,21.156037,42.645802,0,1,0,1
10:57.0,21.156037,42.645802,0,1,0,1
11:07.0,21.155997,42.64589,0,1,0,1
11:17.0,21.155985,42.645927,4,1,0,1
11:27.0,21.15598,42.645943,0,1,0,1
11:37.0,21.15598,42.645943,0,1,0,1
11:47.0,21.15598,42.645943,0,1,0,1
11:57.0,21.15598,42.645943,0,1,0,1
12:07.0,21.15598,42.645943,0,1,0,1
12:17.0,21.15598,42.645943,0,1,0,1
12:27.0,21.15598,42.645943,0,1,0,1
12:37.0,21.155965,42.646067,0,1,0,1
12:47.0,21.155965,42.646157,0,1,0,1
12:57.0,21.155965,42.646162,0,1,0,1
13:07.0,21.155965,42.646162,0,1,0,1
13:17.0,21.155965,42.646162,0,1,0,1
13:27.0,21.155955,42.646293,9,1,0,1
13:37.0,21.155968,42.646528,17,1,0,1
13:42.0,21.155805,42.646793,20,1,0,1
13:47.0,21.155285,42.646863,31,1,0,1
13:56.0,21.15499,42.646633,12,1,0,1
14:06.0,21.154677,42.646095,39,1,0,1
14:16.0,21.154218,42.64529,27,1,0,1
14:26.0,21.15414,42.645023,0,1,0,1
14:36.0,21.154045,42.644712,24,1,0,1
14:46.0,21.15386,42.643852,28,1,0,1
14:56.0,21.1538,42.64333,34,1,0,1
15:06.0,21.153602,42.642653,12,1,0,1
15:16.0,21.15356,42.642378,0,1,0,1
15:26.0,21.153553,42.642315,5,1,0,1
15:35.0,21.153537,42.642267,12,1,0,1
15:45.0,21.153518,42.642158,0,1,0,1
15:55.0,21.153518,42.642038,10,1,0,1
16:05.0,21.153438,42.641663,20,1,0,1
16:15.0,21.153283,42.640908,24,1,0,1
16:25.0,21.15299,42.64021,38,1,0,1
16:35.0,21.152567,42.639485,29,1,0,1
16:45.0,21.152088,42.638658,19,1,0,1
16:50.0,21.152037,42.638587,7,1,0,1
17:01.0,21.151027,42.638505,26,1,0,1
17:08.0,21.150825,42.638497,8,1,0,1
17:18.0,21.15074,42.638735,6,1,0,1
17:23.0,21.150703,42.638873,11,1,0,1
17:33.0,21.150765,42.639183,7,1,0,1
17:36.0,21.150742,42.63923,11,1,0,1
17:43.0,21.150387,42.639198,8,1,0,1
17:46.0,21.150332,42.639223,6,1,0,1
17:56.0,21.150077,42.6395,16,1,0,1
18:06.0,21.149783,42.639553,0,1,0,1
18:16.0,21.149783,42.639553,0,1,0,1
18:26.0,21.149783,42.639553,0,1,0,1
18:29.0,21.149783,42.639553,0,1,1,1
18:39.0,21.149783,42.639553,0,1,1,1
18:49.0,21.149783,42.639553,0,1,1,1
18:59.0,21.149783,42.639553,0,1,1,1
19:09.0,21.149783,42.639553,0,1,1,1
19:19.0,21.149783,42.639553,0,1,1,1
19:29.0,21.149783,42.639553,0,1,1,1
19:39.0,21.149783,42.639553,0,1,1,1
19:48.0,21.149783,42.639553,0,1,0,1
19:58.0,21.149783,42.639553,0,1,0,1
20:06.0,21.149783,42.639553,0,1,1,1
20:08.0,21.149783,42.639553,0,1,0,1
20:18.0,21.149783,42.639553,0,1,0,1
20:29.0,21.149783,42.639553,0,1,0,1
20:39.0,21.149783,42.639553,0,1,0,1
20:44.0,21.149768,42.639498,8,1,0,1
20:46.0,21.149895,42.639472,18,1,1,1
20:48.0,21.1501,42.63939,17,1,0,1
20:59.0,21.150188,42.639268,4,1,0,1
21:07.0,21.150365,42.639217,8,1,0,1
21:15.0,21.15075,42.63917,6,1,0,1
21:18.0,21.15074,42.63911,8,1,0,1
21:28.0,21.150718,42.63882,13,1,0,1
21:32.0,21.150755,42.638692,11,1,1,1
21:36.0,21.150772,42.638572,11,1,0,1
21:39.0,21.150788,42.638493,11,1,0,1
21:41.0,21.150922,42.638468,20,1,0,1
21:51.0,21.152057,42.638567,8,1,0,1
21:55.0,21.152153,42.638602,18,1,0,1
22:03.0,21.15268,42.639357,48,1,1,1
22:07.0,21.152815,42.639645,28,1,0,1
22:11.0,21.152962,42.63987,31,1,1,1
22:15.0,21.153075,42.640068,11,1,0,1
22:16.0,21.15296,42.640138,20,1,0,1
22:19.0,21.152713,42.640212,34,1,1,1
22:22.0,21.152083,42.640387,46,1,0,1
22:30.0,21.151352,42.640718,28,1,1,1
22:34.0,21.151027,42.640803,31,1,0,1
22:37.0,21.150642,42.640867,26,1,1,1
22:44.0,21.149977,42.640998,27,1,0,1
22:47.0,21.149698,42.641083,24,1,1,1
22:52.0,21.149477,42.64114,11,1,0,1
23:02.0,21.14889,42.6413,21,1,0,1
23:12.0,21.148118,42.64152,26,1,0,1
23:22.0,21.147395,42.64176,14,1,0,1
23:30.0,21.147275,42.641763,10,1,0,1
23:41.0,21.147008,42.641532,11,1,0,1
23:51.0,21.146645,42.641328,9,1,0,1
23:54.0,21.146527,42.641383,18,1,0,1
24:04.0,21.146228,42.641608,10,1,0,1
24:12.0,21.145992,42.641805,11,1,1,1
24:14.0,21.14588,42.641858,15,1,0,1
24:25.0,21.145365,42.64196,10,1,0,1
24:35.0,21.144715,42.642022,23,1,0,1
24:45.0,21.144127,42.642128,7,1,0,1
24:51.0,21.14408,42.642115,7,1,0,1
24:52.0,21.144122,42.642055,17,1,1,1
24:56.0,21.14431,42.641867,33,1,0,1
25:00.0,21.144438,42.641647,16,1,0,1
25:01.0,21.144413,42.641603,18,1,1,1
25:11.0,21.143597,42.641012,40,1,1,1
25:21.0,21.143217,42.640728,0,1,1,1
25:22.0,21.143217,42.640728,0,1,0,1
25:27.0,21.143217,42.640728,0,1,1,1
25:37.0,21.143217,42.640728,5,1,1,1
25:40.0,21.143077,42.640647,17,1,0,1
25:44.0,21.14291,42.640523,18,1,1,1
25:48.0,21.142758,42.640413,21,1,0,1
25:51.0,21.142673,42.640328,9,1,1,1
25:52.0,21.142688,42.64031,7,1,1,1
26:02.0,21.142707,42.6403,0,1,1,1
26:04.0,21.142707,42.6403,0,1,0,1
26:08.0,21.142707,42.6403,0,1,1,1
26:13.0,21.142717,42.640345,13,1,0,1
26:16.0,21.142815,42.64041,19,1,1,1
26:21.0,21.143085,42.640587,15,1,0,1
26:24.0,21.14317,42.64064,17,1,1,1
26:32.0,21.143538,42.640913,13,1,0,1
26:38.0,21.143762,42.641063,15,1,1,1
26:41.0,21.143897,42.641177,21,1,0,1
26:50.0,21.144225,42.641407,8,1,0,1
26:59.0,21.144483,42.641677,11,1,0,1
27:09.0,21.144182,42.642003,15,1,0,1
27:19.0,21.143983,42.64225,8,1,0,1
27:20.0,21.143983,42.64225,8,1,1,1
27:22.0,21.143938,42.642293,14,1,0,1
27:24.0,21.143837,42.642315,7,1,0,1
27:33.0,21.143828,42.642328,0,1,1,1
27:35.0,21.143837,42.642318,8,1,0,1
27:37.0,21.143865,42.64229,15,1,0,1
27:41.0,21.144045,42.642135,22,1,1,1
27:43.0,21.144207,42.642063,30,1,0,1
27:53.0,21.14531,42.641942,24,1,0,1
27:54.0,21.14531,42.641942,24,1,1,1
27:57.0,21.145453,42.64192,10,1,0,1
28:07.0,21.146072,42.641682,19,1,0,1
28:13.0,21.146232,42.64157,9,1,1,1
28:16.0,21.146343,42.641495,18,1,0,1
28:23.0,21.146607,42.641283,9,1,1,1
28:25.0,21.146647,42.641282,7,1,0,1
28:26.0,21.146685,42.641298,13,1,0,1
28:30.0,21.146942,42.64146,29,1,1,1
28:33.0,21.147117,42.641563,14,1,0,1
28:43.0,21.147287,42.641713,7,1,0,1
28:47.0,21.147372,42.641755,8,1,0,1
28:56.0,21.147615,42.641645,6,1,1,1
29:00.0,21.147708,42.641622,14,1,0,1
29:05.0,21.147963,42.641553,10,1,1,1
29:07.0,21.148112,42.64152,16,1,0,1
29:17.0,21.148472,42.641417,11,1,0,1
29:27.0,21.148903,42.641287,13,1,0,1
29:30.0,21.14901,42.64125,10,1,1,1
29:32.0,21.149122,42.641227,13,1,0,1
29:42.0,21.149553,42.641112,20,1,0,1
29:52.0,21.150213,42.640922,28,1,0,1
29:57.0,21.150598,42.640803,16,1,1,1
30:00.0,21.150738,42.640762,14,1,0,1
30:10.0,21.151182,42.64063,22,1,0,1
30:21.0,21.15226,42.64036,32,1,0,1
30:30.0,21.152913,42.64016,5,1,1,1
30:33.0,21.153002,42.640243,21,1,0,1
30:42.0,21.153248,42.64059,9,1,1,1
30:53.0,21.153285,42.640593,0,1,1,1
31:03.0,21.153285,42.640593,0,1,1,1
31:13.0,21.153285,42.640593,0,1,1,1
31:23.0,21.153472,42.641048,29,1,1,1
31:33.0,21.15352,42.641533,16,1,1,1
31:43.0,21.15358,42.642085,24,1,1,1
31:53.0,21.153665,42.642717,27,1,1,1
32:02.0,21.153758,42.643313,19,1,1,1
32:12.0,21.153782,42.64351,8,1,1,1
32:22.0,21.153888,42.6441,33,1,1,1
32:32.0,21.154015,42.644528,0,1,1,1
32:42.0,21.154155,42.644877,25,1,1,1
32:52.0,21.154337,42.645485,28,1,1,1
33:02.0,21.15472,42.646065,16,1,1,1
33:12.0,21.154933,42.646147,0,1,1,1
33:22.0,21.155143,42.64615,8,1,1,1
33:32.0,21.155658,42.646133,4,1,1,1
33:32.0,21.155658,42.646133,4,1,1,1
33:42.0,21.155688,42.646142,0,1,1,1
33:53.0,21.15576,42.646167,0,1,1,1
34:03.0,21.15584,42.646203,4,1,1,1
34:13.0,21.156032,42.646437,15,1,1,1
34:23.0,21.156128,42.64679,8,1,1,1
34:33.0,21.156265,42.646872,0,1,1,1
34:43.0,21.156375,42.646908,0,1,1,1
34:53.0,21.15643,42.646948,0,1,1,1
35:03.0,21.156717,42.647108,5,1,1,1
35:13.0,21.156975,42.647203,9,1,1,1
35:23.0,21.157132,42.647213,0,1,1,1
35:33.0,21.157213,42.647212,0,1,1,1
35:43.0,21.157213,42.647212,0,1,1,1
35:53.0,21.157213,42.647212,0,1,1,1
36:03.0,21.157358,42.647203,0,1,1,1
36:13.0,21.157522,42.647193,8,1,1,1
36:22.0,21.157823,42.647302,16,1,1,1
36:32.0,21.157862,42.64735,0,1,1,1
36:42.0,21.157878,42.64742,4,1,1,1
36:52.0,21.1578,42.647723,5,1,1,1
37:02.0,21.157787,42.647745,0,1,1,1
37:13.0,21.157977,42.648795,51,1,1,1
37:23.0,21.158268,42.649925,41,1,1,1
37:32.0,21.158442,42.650695,12,1,1,1
37:42.0,21.158452,42.650725,0,1,1,1
37:52.0,21.158452,42.650725,0,1,1,1
38:02.0,21.158452,42.650725,0,1,1,1
38:12.0,21.158452,42.650725,0,1,1,1
38:22.0,21.158445,42.650773,7,1,1,1
38:32.0,21.158588,42.651233,30,1,1,1
38:42.0,21.158823,42.652175,37,1,1,1
38:52.0,21.15915,42.653195,43,1,1,1
39:02.0,21.159338,42.653865,9,1,1,1
39:12.0,21.159425,42.654198,22,1,1,1
39:22.0,21.159628,42.654857,40,1,1,1
39:32.0,21.159863,42.655435,5,1,1,1
39:40.0,21.159958,42.655428,13,1,1,1
39:50.0,21.160968,42.655298,41,1,1,1
40:00.0,21.162515,42.655107,46,1,1,1
40:10.0,21.163182,42.655,17,1,1,1
40:20.0,21.163483,42.654957,5,1,1,1
40:30.0,21.163608,42.654937,8,1,1,1
40:41.0,21.1641,42.654867,14,1,1,1
40:43.0,21.164202,42.654903,18,1,1,1
40:53.0,21.16427,42.655518,29,1,1,1
41:03.0,21.164368,42.656133,16,1,1,1
41:13.0,21.164475,42.656452,13,1,1,1
41:23.0,21.1645,42.657003,33,1,1,1
41:33.0,21.164553,42.657792,19,1,1,1
41:43.0,21.16462,42.658263,5,1,1,1
41:53.0,21.164618,42.658273,0,1,1,1
42:03.0,21.164613,42.658407,17,1,1,1
42:13.0,21.164667,42.658903,15,1,1,1
42:23.0,21.164687,42.659282,26,1,1,1
42:33.0,21.164877,42.659978,30,1,1,1
42:43.0,21.164993,42.660563,13,1,1,1
42:53.0,21.164985,42.660657,0,1,1,1
43:02.0,21.164993,42.660777,4,1,1,1
43:12.0,21.165033,42.661073,17,1,1,1
43:22.0,21.165093,42.66162,23,1,1,1
43:32.0,21.16512,42.662038,10,1,1,1
43:42.0,21.165153,42.66212,13,1,1,1
43:52.0,21.165127,42.662748,17,1,1,1
44:03.0,21.165085,42.663033,10,1,1,1
44:13.0,21.165187,42.663403,18,1,1,1
44:23.0,21.165945,42.663653,26,1,1,1
44:33.0,21.166525,42.663898,14,1,1,1
44:43.0,21.167008,42.66408,18,1,1,1
44:53.0,21.167392,42.664288,18,1,1,1
45:03.0,21.167857,42.664477,12,1,1,1
45:13.0,21.16811,42.664587,11,1,1,1
45:23.0,21.168448,42.664662,18,1,1,1
45:32.0,21.168652,42.664802,8,1,1,1
45:42.0,21.16845,42.665198,0,1,0,1
45:45.0,21.16845,42.665197,0,1,1,1
45:48.0,21.16845,42.665197,0,1,0,1
45:58.0,21.16845,42.665197,0,1,0,1
46:08.0,21.16845,42.665197,0,1,0,1
46:11.0,21.16845,42.665197,6,1,0,1
46:21.0,21.16856,42.665007,7,1,0,1
46:31.0,21.168613,42.664913,0,1,0,1
46:41.0,21.168613,42.664913,0,1,0,1
46:43.0,21.168653,42.664868,6,1,0,1
46:53.0,21.169335,42.665012,23,1,0,1
47:03.0,21.170003,42.665048,16,1,0,1
47:13.0,21.170555,42.66499,17,1,0,1
47:24.0,21.171598,42.66522,23,1,0,1
47:34.0,21.1724,42.66545,25,1,0,1
47:44.0,21.172715,42.665485,24,1,0,1
47:54.0,21.173958,42.665118,37,1,0,1
48:04.0,21.175017,42.66503,41,1,0,1
