DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
28:57.0,21.17198,42.659132,15,1,1,0,1215.0,Shaip Spahia,50304008,way
29:07.0,21.17197,42.658653,21,1,1,0,1215.0,Shaip Spahia,50304008,way
29:17.0,21.172257,42.658058,24,1,1,0,1215.0,Shaip Spahia,50304008,way
29:27.0,21.172457,42.657588,14,1,1,0,1215.0,Bedri Shala,665333416,way
29:37.0,21.173077,42.657382,20,1,1,0,1215.0,Bedri Shala,665333416,way
29:47.0,21.173733,42.657268,20,1,1,0,1215.0,Bedri Shala,665333416,way
29:57.0,21.174233,42.657168,0,1,1,0,1215.0,Bedri Shala,665333416,way
30:03.0,21.17435,42.657112,13,1,1,0,1215.0,Norbert Jokli,35664999,way
30:13.0,21.17447,42.657003,0,1,1,0,1215.0,Norbert Jokli,35664999,way
30:23.0,21.17447,42.657003,0,1,1,0,1215.0,Norbert Jokli,35664999,way
30:26.0,21.174517,42.656933,7,1,1,0,1215.0,Norbert Jokli,35664999,way
30:36.0,21.174807,42.656458,12,1,1,0,1215.0,Norbert Jokli,4439252389,node
30:46.0,21.175328,42.656242,17,1,1,0,1215.0,Ibrahim Pachlli,4294295293,node
30:56.0,21.175697,42.656068,6,1,1,0,1215.0,Ibrahim Pachlli,4294295293,node
31:06.0,21.175798,42.655987,9,1,1,0,1215.0,Ibrahim Pachlli,50294218,way
31:16.0,21.175825,42.655918,0,1,1,0,1215.0,Ibrahim Pachlli,50294218,way
31:26.0,21.175825,42.655918,0,1,1,0,1215.0,Ibrahim Pachlli,50294218,way
31:32.0,21.175882,42.65587,12,1,1,0,1215.0,Rrahim Beqiri,4597228391,node
31:41.0,21.17653,42.655743,12,1,1,0,1215.0,Vëllezërit Gërvalla,4471092693,node
31:51.0,21.17644,42.655195,16,1,1,0,1215.0,Shotë Galica,250214600,way
32:01.0,21.176353,42.655057,9,1,1,0,1215.0,Shotë Galica,250214600,way
32:11.0,21.176045,42.654725,14,1,1,0,1215.0,Shotë Galica,250214600,way
32:22.0,21.175743,42.654462,7,1,1,0,1215.0,Vëllezërit Gërvalla,348282176,way
32:32.0,21.17543,42.654175,10,1,1,0,1215.0,Vëllezërit Gërvalla,348282176,way
41:51.0,21.176945,42.657337,0,1,1,1,1218.0,Sali Nivica,6159934585,node
42:01.0,21.176945,42.657337,4,1,1,1,1218.0,Sali Nivica,6159934585,node
42:03.0,21.176863,42.657345,12,1,1,1,1218.0,Sali Nivica,6159934585,node
42:13.0,21.176905,42.65731,3,1,1,1,1218.0,Sali Nivica,6159934585,node
42:23.0,21.176938,42.65725,9,1,1,1,1218.0,Preng Doçi,8047282690,node
42:23.0,21.176955,42.6572,12,1,1,0,1218.0,Preng Doçi,8047282690,node
42:34.0,21.177463,42.656993,9,1,1,0,1218.0,Sali Nivica,4555707089,node
42:37.0,21.17752,42.657007,7,1,1,0,1218.0,Sali Nivica,4555707089,node
42:47.0,21.17736,42.656858,16,1,1,0,1218.0,Sali Nivica,4555707089,node
42:57.0,21.177122,42.656457,19,1,1,0,1218.0,Sali Nivica,5100445023,node
43:07.0,21.1769,42.656132,7,1,1,0,1218.0,Sali Nivica,5100445023,node
43:17.0,21.176875,42.655985,0,1,1,0,1218.0,Sali Nivica,5100445023,node
43:27.0,21.17687,42.655867,6,1,1,0,1218.0,Sali Nivica,5100445023,node
43:29.0,21.176802,42.65585,13,1,1,0,1218.0,Rrahim Beqiri,4443968691,node
43:39.0,21.176592,42.65591,4,1,1,0,1218.0,Rrahim Beqiri,4443968691,node
43:49.0,21.175953,42.65598,16,1,1,0,1218.0,Rrahim Beqiri,2153347390,node
43:59.0,21.175153,42.655962,27,1,1,0,1218.0,Rrahim Beqiri,2153344969,node
44:09.0,21.174422,42.6559,11,1,1,0,1218.0,Norbert Jokli,4439252389,node
44:19.0,21.17417,42.655892,9,1,1,0,1218.0,Rrahim Beqiri,4434335089,node
44:29.0,21.173798,42.655845,11,1,1,0,1218.0,Rrahim Beqiri,6431797067,node
44:39.0,21.17315,42.655877,25,1,1,0,1218.0,Engjëll Berisha,206507218,way
44:49.0,21.172167,42.656033,32,1,1,0,1218.0,Gazmend Zajmi,2153347017,node
44:59.0,21.170822,42.656248,43,1,1,0,1218.0,Gazmend Zajmi,348282196,way
45:09.0,21.16938,42.65651,42,1,1,0,1218.0,Gazmend Zajmi,300795411,way
45:19.0,21.168043,42.656712,34,1,1,0,1218.0,Gazmend Zajmi,4374281493,node
45:29.0,21.166857,42.656892,38,1,1,0,1218.0,Gazmend Zajmi,2383755990,node
45:38.0,21.166063,42.65713,13,1,1,0,1218.0,Behije Dashi,348583171,way
45:48.0,21.166198,42.657457,14,1,1,0,1218.0,Nak Berisha,665298720,way
45:59.0,21.166298,42.657647,4,1,1,0,1218.0,Behije Dashi,105375211,way
46:09.0,21.166373,42.657948,18,1,1,0,1218.0,Lord Bajroni,10968686905,node
46:19.0,21.166475,42.65832,5,1,1,0,1218.0,Rexhep Mala,93463988,way
46:29.0,21.166488,42.658458,0,1,1,0,1218.0,Behije Dashi,105375223,way
46:39.0,21.166488,42.658458,0,1,1,0,1218.0,Behije Dashi,105375223,way
46:49.0,21.166488,42.658458,0,1,1,0,1218.0,Behije Dashi,105375223,way
46:59.0,21.166488,42.658458,0,1,1,0,1218.0,Behije Dashi,105375223,way
47:09.0,21.166488,42.658458,0,1,1,0,1218.0,Behije Dashi,105375223,way
47:19.0,21.166562,42.658723,12,1,1,0,1218.0,Behije Dashi,105375223,way
47:26.0,21.166615,42.658882,12,1,1,0,1218.0,Arkitekt Karl Gega,104163443,way
47:36.0,21.165492,42.659113,39,1,1,0,1218.0,Arkitekt Karl Gega,104163443,way
47:46.0,21.164785,42.659163,0,1,1,0,1218.0,Arkitekt Karl Gega,41897891,way
47:56.0,21.164785,42.659163,0,1,1,0,1218.0,Arkitekt Karl Gega,41897891,way
48:05.0,21.164785,42.659163,0,1,1,0,1218.0,Arkitekt Karl Gega,41897891,way
48:15.0,21.164785,42.659163,0,1,1,0,1218.0,Arkitekt Karl Gega,41897891,way
48:25.0,21.164785,42.659163,0,1,1,0,1218.0,Arkitekt Karl Gega,41897891,way
48:35.0,21.164557,42.659128,5,1,1,0,1218.0,Agim Ramadani,4434334789,node
48:45.0,21.164472,42.658492,43,1,1,0,1218.0,Agim Ramadani,4434334789,node
48:55.0,21.164308,42.657257,53,1,1,0,1218.0,Agim Ramadani,1699757179,node
49:05.0,21.16418,42.655995,46,1,1,0,1218.0,Agim Ramadani,124916227,way
49:16.0,21.164133,42.6554,0,1,1,0,1218.0,Agim Ramadani,2171134819,node
49:26.0,21.164133,42.6554,0,1,1,0,1218.0,Agim Ramadani,2171134819,node
49:36.0,21.164133,42.6554,4,1,1,0,1218.0,Agim Ramadani,2171134819,node
49:46.0,21.164082,42.654815,35,1,1,0,1218.0,Afrim Zhitia,732149239,way
49:56.0,21.163957,42.653757,38,1,1,0,1218.0,Afrim Zhitia,106664688,way
50:06.0,21.163812,42.652623,52,1,1,0,1218.0,Afrim Zhitia,106664688,way
50:16.0,21.163883,42.651478,31,1,1,0,1218.0,Afrim Zhitia,670227215,way
50:20.0,21.163852,42.651282,18,1,1,0,1218.0,Fontana,218098406,way
50:25.0,21.163525,42.651217,18,1,1,0,1218.0,Fontana,218098406,way
50:35.0,21.162853,42.651403,29,1,1,0,1218.0,Fontana,6330949585,node
50:39.0,21.16245,42.651272,32,1,1,0,1218.0,Fontana,105324801,way
50:43.0,21.162338,42.650943,32,1,1,0,1218.0,Fontana,5974475150,node
50:53.0,21.162623,42.650523,0,1,1,0,1218.0,Fontana,105324710,way
51:03.0,21.162623,42.650523,0,1,1,0,1218.0,Fontana,105324710,way
51:13.0,21.162623,42.650523,0,1,1,0,1218.0,Fontana,105324710,way
51:23.0,21.162623,42.650523,0,1,1,0,1218.0,Fontana,105324710,way
51:33.0,21.162623,42.650523,0,1,1,0,1218.0,Fontana,105324710,way
51:43.0,21.162652,42.650553,0,1,1,0,1218.0,Fontana,105216476,way
51:46.0,21.162718,42.650558,11,1,1,0,1218.0,Fontana,105216476,way
51:55.0,21.163383,42.650373,27,1,1,0,1218.0,Imzot Nikë Prela,7722342716,node
52:00.0,21.163687,42.650137,18,1,1,1,1218.0,Imzot Nikë Prela,9757283127,node
52:10.0,21.163787,42.650043,0,1,1,1,1218.0,Imzot Nikë Prela,9757283127,node
52:20.0,21.163787,42.650043,0,1,1,1,1218.0,Imzot Nikë Prela,9757283127,node
52:30.0,21.163787,42.650043,0,1,1,1,1218.0,Imzot Nikë Prela,9757283127,node
52:41.0,21.163787,42.650043,0,1,1,1,1218.0,Imzot Nikë Prela,9757283127,node
01:24.0,21.170495,42.645643,0,1,1,1,1219.0,Muharrem Fejza,3138269879,node
01:33.0,21.170495,42.645643,0,1,1,1,1219.0,Muharrem Fejza,3138269879,node
01:43.0,21.170495,42.645643,0,1,1,1,1219.0,Muharrem Fejza,3138269879,node
01:46.0,21.170495,42.645643,0,1,1,0,1219.0,Muharrem Fejza,3138269879,node
01:51.0,21.170495,42.645643,9,1,1,0,1219.0,Muharrem Fejza,3138269879,node
02:01.0,21.169787,42.645608,19,1,1,0,1219.0,Bahri Fazliu,4418803702,node
02:11.0,21.16938,42.645688,24,1,1,0,1219.0,Lagjja e Spitalit,233495985,way
02:21.0,21.168458,42.645773,21,1,1,0,1219.0,Arbënor e Astrit Dehari,4805660880,node
02:31.0,21.168048,42.64595,18,1,1,0,1219.0,Arbënor e Astrit Dehari,308853704,way
02:41.0,21.167045,42.646327,39,1,1,0,1219.0,Arbënor e Astrit Dehari,307933909,way
02:52.0,21.165517,42.646873,46,1,1,0,1219.0,Arbënor e Astrit Dehari,415628903,way
03:02.0,21.164155,42.647388,41,1,1,0,1219.0,Arbënor e Astrit Dehari,415628903,way
03:12.0,21.163205,42.647755,20,1,1,0,1219.0,Arbënor e Astrit Dehari,415628903,way
03:22.0,21.16293,42.648022,9,1,1,0,1219.0,Ulpianë,732141119,way
03:25.0,21.162752,42.648015,22,1,1,0,1219.0,Ulpianë,732141118,way
03:35.0,21.162163,42.647563,26,1,1,0,1219.0,Fehmi Lladrovci,4342371169,node
03:45.0,21.16146,42.64736,7,1,1,0,1219.0,Fehmi Lladrovci,4342371169,node
03:55.0,21.161228,42.647308,11,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
04:05.0,21.160602,42.647248,23,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
04:15.0,21.160077,42.647258,7,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
04:24.0,21.159923,42.647253,0,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
04:34.0,21.159923,42.647253,0,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
04:44.0,21.159598,42.647265,0,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
04:54.0,21.159448,42.64728,13,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
05:04.0,21.158978,42.64733,13,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
05:14.0,21.158542,42.647418,21,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
05:24.0,21.158243,42.647468,0,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
05:34.0,21.15814,42.64748,5,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
05:44.0,21.158007,42.647557,5,1,1,0,1219.0,Fehmi Lladrovci,106664699,way
05:54.0,21.1578,42.647723,19,1,1,0,1219.0,Dëshmorët e Kombit,4469391589,node
05:59.0,21.157427,42.64779,27,1,1,0,1219.0,Dëshmorët e Kombit,5407300432,node
06:04.0,21.157082,42.647585,12,1,1,0,1219.0,Dardania,810279156,way
06:15.0,21.157002,42.647463,4,1,1,0,1219.0,5 Maji,623714761,node
06:25.0,21.15684,42.64734,11,1,1,0,1219.0,5 Maji,623714761,node
06:35.0,21.156433,42.647127,19,1,1,0,1219.0,5 Maji,6399092085,node
06:45.0,21.155817,42.646912,25,1,1,0,1219.0,5 Maji,4449406995,node
06:55.0,21.154625,42.64775,67,1,1,0,1219.0,Jusuf Gërvalla,4770829323,node
07:05.0,21.152692,42.64903,72,1,1,0,1219.0,Jusuf Gërvalla,349543227,way
07:15.0,21.150952,42.649968,51,1,1,0,1219.0,Jusuf Gërvalla,230111472,way
07:25.0,21.150558,42.650153,0,1,1,0,1219.0,Jusuf Gërvalla,230111472,way
07:35.0,21.150558,42.650153,0,1,1,0,1219.0,Jusuf Gërvalla,230111472,way
07:45.0,21.150558,42.650153,0,1,1,0,1219.0,Jusuf Gërvalla,230111472,way
07:55.0,21.150077,42.65038,41,1,1,0,1219.0,Dukagjini,281956018,way
08:05.0,21.148727,42.65103,50,1,1,0,1219.0,Jusuf Gërvalla,342955666,way
08:15.0,21.147287,42.651778,47,1,1,0,1219.0,Jusuf Gërvalla,132714444,way
08:25.0,21.1467,42.652112,13,1,1,0,1219.0,Jusuf Gërvalla,132714444,way
08:35.0,21.146583,42.652355,18,1,1,0,1219.0,Rrethi i Madh,1201513362,way
08:44.0,21.146315,42.652838,24,1,1,0,1219.0,Rrethi i Madh,1201513364,way
08:49.0,21.145818,42.652952,32,1,1,0,1219.0,Rrethi i Madh,1201513364,way
08:59.0,21.14486,42.653107,36,1,1,0,1219.0,Bardhosh Gërvalla,133420099,way
09:09.0,21.143572,42.653788,55,1,1,0,1219.0,Bardhosh Gërvalla,668942141,way
09:19.0,21.14211,42.654578,59,1,1,0,1219.0,Bardhosh Gërvalla,668942141,way
09:29.0,21.14046,42.655587,64,1,1,0,1219.0,Bardhosh Gërvalla,668942141,way
09:40.0,21.138993,42.656587,44,1,1,0,1219.0,Bardhosh Gërvalla,668942141,way
09:49.0,21.137872,42.657343,32,1,1,0,1219.0,Bardhosh Gërvalla,837640661,way
09:59.0,21.137615,42.657733,11,1,1,0,1219.0,Bardhosh Gërvalla,802000673,way
10:06.0,21.137673,42.657898,12,1,1,0,1219.0,Bardhosh Gërvalla,802000673,way
10:16.0,21.138063,42.658015,27,1,1,0,1219.0,Vudro Vilson,5377896121,node
10:26.0,21.139383,42.657902,29,1,1,0,1219.0,Vudro Vilson,131675030,way
10:36.0,21.140435,42.657692,52,1,1,0,1219.0,Vudro Vilson,131675030,way
10:46.0,21.141972,42.656997,50,1,1,0,1219.0,Vudro Vilson,131675030,way
10:56.0,21.142863,42.65668,23,1,1,0,1219.0,Vudro Vilson,518781006,way
11:06.0,21.143925,42.656583,36,1,1,0,1219.0,Ahmet Krasniqi,334834666,way
11:16.0,21.14471,42.656777,20,1,1,0,1219.0,Ahmet Krasniqi,334834666,way
11:26.0,21.145187,42.656977,13,1,1,0,1219.0,Nora e Hotit,4100468552,node
11:36.0,21.14576,42.656725,14,1,1,0,1219.0,Nora e Hotit,4100468552,node
11:46.0,21.146527,42.65663,36,1,1,0,1219.0,Nora e Hotit,5056268701,node
11:56.0,21.147622,42.656818,17,1,1,0,1219.0,Bashkim Fehmiu,7676651724,node
11:59.0,21.147695,42.656922,21,1,1,0,1219.0,Bashkim Fehmiu,684406612,way
12:09.0,21.147763,42.657188,0,1,1,0,1219.0,Bashkim Fehmiu,684406612,way
12:19.0,21.147763,42.657188,0,1,1,0,1219.0,Bashkim Fehmiu,684406612,way
12:29.0,21.147838,42.657265,16,1,1,0,1219.0,Bashkim Fehmiu,684406684,way
12:39.0,21.148108,42.657532,7,1,1,0,1219.0,Bashkim Fehmiu,6012251048,node
12:49.0,21.148468,42.657845,13,1,1,0,1219.0,Bashkim Fehmiu,684407283,way
12:59.0,21.148885,42.658105,25,1,1,0,1219.0,Bashkim Fehmiu,684409516,way
13:10.0,21.149508,42.658703,29,1,1,0,1219.0,Bashkim Fehmiu,10944876013,node
13:20.0,21.150045,42.659227,28,1,1,0,1219.0,Bashkim Fehmiu,8176516617,node
13:25.0,21.150295,42.659455,18,1,1,1,1219.0,Bashkim Fehmiu,8176516617,node
13:35.0,21.150492,42.659665,0,1,1,1,1219.0,Bashkim Fehmiu,8176516617,node
13:45.0,21.150492,42.659665,0,1,1,1,1219.0,Bashkim Fehmiu,8176516617,node
19:00.0,21.151175,42.661268,0,1,1,1,1220.0,Ahmet Krasniqi,442393145,way
19:10.0,21.151175,42.661268,0,1,1,1,1220.0,Ahmet Krasniqi,442393145,way
19:20.0,21.151175,42.661268,0,1,1,1,1220.0,Ahmet Krasniqi,442393145,way
19:23.0,21.151175,42.661268,0,1,1,0,1220.0,Ahmet Krasniqi,442393145,way
19:24.0,21.151282,42.661262,13,1,1,0,1220.0,Ahmet Krasniqi,442393145,way
19:34.0,21.152087,42.661723,29,1,1,0,1220.0,Ahmet Krasniqi,592330088,way
19:44.0,21.152777,42.662542,38,1,1,0,1220.0,Ahmet Krasniqi,442393195,way
19:55.0,21.153478,42.663402,35,1,1,0,1220.0,Ahmet Krasniqi,442391381,way
20:02.0,21.154203,42.663688,35,1,1,0,1220.0,Ahmet Krasniqi,10926121236,node
20:08.0,21.154655,42.66357,22,1,1,0,1220.0,Qendra,741186885,way
20:15.0,21.155037,42.66344,23,1,1,0,1220.0,Lakrishtë,670783752,way
20:18.0,21.15521,42.663558,21,1,1,0,1220.0,Lakrishtë,670783752,way
20:22.0,21.15521,42.663773,21,1,1,0,1220.0,Lakrishtë,670783752,way
20:32.0,21.154985,42.66406,23,1,1,0,1220.0,Zagrebi,113576379,way
20:42.0,21.155253,42.664848,33,1,1,0,1220.0,Zagrebi,2187289288,node
20:51.0,21.15542,42.66533,16,1,1,0,1220.0,Zagrebi,2187289288,node
21:01.0,21.155787,42.666008,36,1,1,0,1220.0,Zagrebi,5792671653,node
21:11.0,21.156323,42.666725,33,1,1,0,1220.0,Zagrebi,128635637,way
21:21.0,21.156865,42.667393,24,1,1,0,1220.0,Zagrebi,128635637,way
21:31.0,21.157387,42.668003,36,1,1,0,1220.0,Zagrebi,6279062261,node
21:41.0,21.157987,42.668763,22,1,1,0,1220.0,Zagrebi,424927095,way
21:51.0,21.158123,42.668825,0,1,1,0,1220.0,Vushtrria,5136283522,node
22:01.0,21.158198,42.668868,0,1,1,0,1220.0,Vushtrria,5136283522,node
22:11.0,21.158348,42.669035,0,1,1,0,1220.0,Vushtrria,5136283522,node
22:17.0,21.158448,42.66917,9,1,1,0,1220.0,Vushtrria,6281861582,node
22:27.0,21.158953,42.669002,26,1,1,0,1220.0,Vushtrria,5626485121,node
22:33.0,21.159207,42.668837,13,1,1,0,1220.0,Vatra,212812021,way
22:37.0,21.159068,42.668742,14,1,1,0,1220.0,Vatra,212812021,way
22:39.0,21.158977,42.668725,12,1,1,1,1220.0,Vatra,212812021,way
47:13.0,21.174607,42.675785,19,1,1,0,1225.0,Haxhi Zeka,671310651,way
47:23.0,21.17387,42.675105,46,1,1,0,1225.0,Haxhi Zeka,671310652,way
47:33.0,21.173397,42.674283,26,1,1,0,1225.0,Haxhi Zeka,6286674473,node
47:43.0,21.173093,42.673502,41,1,1,0,1225.0,Fehmi Krasniqi,496343079,way
47:53.0,21.172683,42.672705,21,1,1,0,1225.0,Haxhi Zeka,603647264,node
48:03.0,21.172397,42.672262,11,1,1,0,1225.0,Haxhi Zeka,6266784795,node
48:12.0,21.172003,42.671767,27,1,1,0,1225.0,Haxhi Zeka,6266784382,node
48:22.0,21.17148,42.671115,20,1,1,0,1225.0,Haxhi Zeka,669226631,way
48:32.0,21.170998,42.670508,26,1,1,0,1225.0,Haxhi Zeka,669219474,way
48:42.0,21.170682,42.670052,26,1,1,0,1225.0,Haxhi Zeka,6286848709,node
48:52.0,21.170297,42.66951,33,1,1,0,1225.0,Haxhi Zeka,6286679398,node
49:02.0,21.169778,42.66882,28,1,1,0,1225.0,Haxhi Zeka,6286848718,node
49:12.0,21.169377,42.66826,22,1,1,0,1225.0,Haxhi Zeka,671326981,way
49:22.0,21.16922,42.6681,0,1,1,0,1225.0,Haxhi Zeka,11013902705,node
49:32.0,21.169113,42.66798,0,1,1,0,1225.0,Haxhi Zeka,11013931411,node
49:42.0,21.168935,42.667842,0,1,1,0,1225.0,Haxhi Zeka,11013931411,node
49:52.0,21.168908,42.667797,0,1,1,0,1225.0,Haxhi Zeka,11013931411,node
49:58.0,21.168935,42.66776,10,1,1,0,1225.0,Nazim Gafurri,2163841997,node
50:04.0,21.16933,42.667732,26,1,1,0,1225.0,Nazim Gafurri,4471381495,node
50:14.0,21.17007,42.667737,9,1,1,0,1225.0,Nazim Gafurri,671386547,way
50:25.0,21.170333,42.667745,7,1,1,0,1225.0,Nazim Gafurri,4376061590,node
50:35.0,21.170542,42.667737,8,1,1,0,1225.0,Nazim Gafurri,2163841925,node
50:39.0,21.170698,42.667677,13,1,1,0,1225.0,Nazim Gafurri,4424926891,node
50:49.0,21.170717,42.667525,15,1,1,0,1225.0,Afrim Loxha,2272208861,node
50:59.0,21.17069,42.667295,12,1,1,0,1225.0,Afrim Loxha,7280366649,node
51:09.0,21.17072,42.666667,23,1,1,0,1225.0,Afrim Loxha,4313246005,node
51:19.0,21.170738,42.66602,18,1,1,0,1225.0,Afrim Loxha,4486707295,node
51:21.0,21.170795,42.665957,17,1,1,0,1225.0,Ismail Dumoshi,2017924789,node
51:26.0,21.171173,42.665953,24,1,1,0,1225.0,Ismail Dumoshi,5948121911,node
51:36.0,21.172213,42.666098,24,1,1,0,1225.0,Ismail Dumoshi,813984985,way
51:46.0,21.172708,42.666053,6,1,1,0,1225.0,Ismail Dumoshi,5040414124,node
51:56.0,21.172725,42.666058,0,1,1,0,1225.0,Ismail Dumoshi,5040414124,node
52:03.0,21.172668,42.666097,6,1,1,0,1225.0,Hysni Curri,191389737,way
52:13.0,21.172325,42.666107,0,1,1,0,1225.0,Ismail Dumoshi,813984985,way
52:23.0,21.17232,42.666112,0,1,1,0,1225.0,Ismail Dumoshi,813984985,way
52:33.0,21.172147,42.666102,23,1,1,0,1225.0,Ismail Dumoshi,813984985,way
52:43.0,21.17116,42.665988,29,1,1,0,1225.0,Ismail Dumoshi,5948121911,node
52:53.0,21.17075,42.66607,7,1,1,0,1225.0,Afrim Loxha,4486707295,node
53:03.0,21.17073,42.66679,35,1,1,0,1225.0,Afrim Loxha,4313246005,node
53:13.0,21.170765,42.667448,20,1,1,0,1225.0,Afrim Loxha,2272208861,node
53:23.0,21.170783,42.667612,0,1,1,0,1225.0,Nazim Gafurri,4424926891,node
53:30.0,21.170735,42.667663,12,1,1,0,1225.0,Nazim Gafurri,4424926891,node
53:39.0,21.16955,42.667768,36,1,1,0,1225.0,Nazim Gafurri,2163812402,node
53:50.0,21.168602,42.667698,29,1,1,0,1225.0,Ibrahim Lutfiu,1458787673,node
54:00.0,21.167553,42.667225,33,1,1,0,1225.0,Ilaz Agushi,617633617,node
54:10.0,21.16709,42.666843,19,1,1,0,1225.0,Ibrahim Lutfiu,435213405,way
54:20.0,21.16646,42.666295,31,1,1,0,1225.0,Ibrahim Lutfiu,2163812448,node
54:30.0,21.165625,42.665798,25,1,1,0,1225.0,Ibrahim Lutfiu,5153642521,node
54:40.0,21.16545,42.665785,0,1,1,0,1225.0,Ibrahim Lutfiu,5153642521,node
54:50.0,21.16545,42.665785,0,1,1,0,1225.0,Ibrahim Lutfiu,5153642521,node
55:00.0,21.16545,42.665785,0,1,1,0,1225.0,Ibrahim Lutfiu,5153642521,node
55:08.0,21.165308,42.665797,16,1,1,0,1225.0,Agim Ramadani,4455216392,node
55:12.0,21.165228,42.666035,31,1,1,0,1225.0,Agim Ramadani,4455216392,node
55:22.0,21.164937,42.666723,24,1,1,0,1225.0,Agim Ramadani,1458787632,node
55:32.0,21.16433,42.667407,26,1,1,0,1225.0,Agim Ramadani,670579465,way
55:35.0,21.16419,42.667482,15,1,1,0,1225.0,M-9;M-25,732059550,way
55:37.0,21.164095,42.667458,13,1,1,0,1225.0,Ilir Konushevci,2164086558,node
55:41.0,21.164012,42.667208,35,1,1,0,1225.0,UÇK,2164086506,node
55:51.0,21.164082,42.666368,32,1,1,0,1225.0,UÇK,2164086504,node
55:57.0,21.16398,42.665917,34,1,1,0,1225.0,UÇK,6806095385,node
56:01.0,21.163552,42.665808,35,1,1,0,1225.0,UÇK,6644846085,node
56:11.0,21.16241,42.665767,31,1,1,0,1225.0,UÇK,670593208,way
56:21.0,21.161883,42.665717,0,1,1,0,1225.0,UÇK,4446097596,node
56:23.0,21.161878,42.66568,9,1,1,0,1225.0,UÇK,4446097596,node
56:27.0,21.161982,42.665583,12,1,1,0,1225.0,Andrea Gropa,2164086530,node
56:37.0,21.16238,42.665312,13,1,1,0,1225.0,Andrea Gropa,4460612906,node
56:46.0,21.162658,42.665127,8,1,1,0,1225.0,Andrea Gropa,2185508864,node
56:56.0,21.162478,42.664702,11,1,1,0,1225.0,Bedri Pejani,5865658580,node
57:06.0,21.162352,42.664527,0,1,1,0,1225.0,Bedri Pejani,2185508856,node
57:17.0,21.162055,42.664228,12,1,1,0,1225.0,Bedri Pejani,4733683054,node
57:21.0,21.162077,42.664185,8,1,1,0,1225.0,Bedri Pejani,4733683054,node
57:30.0,21.162442,42.663978,6,1,1,1,1225.0,Fazli Grajqevci,5132792016,node
57:41.0,21.162493,42.663933,0,1,1,1,1225.0,Fazli Grajqevci,5132792016,node
57:51.0,21.162493,42.663933,0,1,1,1,1225.0,Fazli Grajqevci,5132792016,node
03:04.0,21.167882,42.66737,0,1,1,1,1226.0,Ibrahim Lutfiu,435213405,way
03:14.0,21.167882,42.66737,0,1,1,1,1226.0,Ibrahim Lutfiu,435213405,way
03:24.0,21.167882,42.66737,0,1,1,1,1226.0,Ibrahim Lutfiu,435213405,way
03:29.0,21.16797,42.667403,10,1,1,0,1226.0,Ibrahim Lutfiu,2163841978,node
03:39.0,21.16868,42.667707,20,1,1,0,1226.0,Ibrahim Lutfiu,1458787673,node
03:49.0,21.169232,42.66774,8,1,1,0,1226.0,Nazim Gafurri,4471381495,node
04:00.0,21.169638,42.66777,11,1,1,0,1226.0,Nazim Gafurri,2163812402,node
04:10.0,21.170028,42.667765,14,1,1,0,1226.0,Nazim Gafurri,671386547,way
04:20.0,21.170575,42.667732,19,1,1,0,1226.0,Nazim Gafurri,2163841925,node
04:30.0,21.170867,42.667707,0,1,1,0,1226.0,Nazim Gafurri,5767828570,node
04:39.0,21.170867,42.667707,0,1,1,0,1226.0,Nazim Gafurri,5767828570,node
04:49.0,21.171377,42.667613,29,1,1,0,1226.0,Shkodra,2163812388,node
04:59.0,21.172435,42.667353,31,1,1,0,1226.0,Nazim Gafurri,2163812471,node
05:09.0,21.173357,42.667198,23,1,1,0,1226.0,Nazim Gafurri,7392215848,node
05:19.0,21.174015,42.667115,25,1,1,0,1226.0,Nazim Gafurri,4460871983,node
05:29.0,21.174882,42.666997,25,1,1,0,1226.0,Nazim Gafurri,4463756992,node
05:39.0,21.17549,42.666885,18,1,1,0,1226.0,Nazim Gafurri,4487709990,node
05:49.0,21.176172,42.666685,8,1,1,0,1226.0,Nazim Gafurri,4487675791,node
05:59.0,21.176207,42.666673,0,1,1,0,1226.0,Nazim Gafurri,4487675791,node
06:09.0,21.176207,42.666673,0,1,1,0,1226.0,Nazim Gafurri,4487675791,node
06:19.0,21.176662,42.666535,30,1,1,0,1226.0,Nazim Gafurri,2163841931,node
06:29.0,21.177683,42.666307,32,1,1,0,1226.0,Nazim Gafurri,282040206,way
06:39.0,21.178773,42.666162,35,1,1,0,1226.0,Nazim Gafurri,2163841961,node
06:49.0,21.180035,42.666057,34,1,1,0,1226.0,Nazim Gafurri,4854728,way
06:59.0,21.181197,42.666065,32,1,1,0,1226.0,Nazim Gafurri,2088547683,node
07:09.0,21.182405,42.665922,37,1,1,0,1226.0,Nazim Gafurri,4425459791,node
